season,week,quarter,clock,down,distance,field_position,offense,defense,punt_rush_count
2019,4,1,12:03,4,6,49,DAL,NO,1
2019,4,2,13:38,4,5,-30,DAL,NO,1
2019,4,2,4:49,4,9,-48,NO,DAL,1
2019,4,3,13:43,4,1,-34,NO,DAL,2
2019,5,4,7:24,4,12,46,PIT,BLT,5
2019,5,4,15:00,4,5,-44,ATL,HST,
2019,5,4,12:30,4,13,-34,PHI,NYJ,
2019,5,4,4:22,4,5,-25,TEN,BUF,
2019,5,4,7:58,4,6,42,CHI,OAK,
2019,5,4,6:17,4,10,-1,BLT,PIT,6
2019,5,4,5:26,4,28,-21,TB,NO,
2019,5,4,3:52,4,10,-25,ARZ,CIN,1
2019,5,4,5:30,4,17,-9,NYJ,PHI,2
2019,5,4,6:01,4,6,-22,OAK,CHI,1
2019,5,4,3:05,4,4,48,PHI,NYJ,4
2019,5,4,6:19,4,11,-36,WAS,NE,1
2019,5,4,1:25,4,11,-17,NYJ,PHI,1
2019,6,3,11:51,4,9,47,BLT,CIN,3
2019,6,3,9:13,4,22,-23,MIN,PHI,
2019,6,3,3:18,4,11,-16,MIA,WAS,1
2019,6,3,7:07,4,4,50,CIN,BLT,3
2019,6,3,3:50,4,7,-28,CLV,SEA,
2019,6,4,13:08,4,18,-43,PHI,MIN,3
2019,6,4,13:39,4,6,-48,CIN,BLT,
2019,6,4,9:57,4,6,-27,WAS,MIA,
2019,6,4,14:55,4,5,-25,KC,HST,
2019,6,4,7:58,4,5,48,MIA,WAS,
2019,6,4,9:53,4,11,-1,SEA,CLV,8
2019,6,4,7:48,4,12,-38,NO,JAX,4
2019,7,2,2:00,4,10,-42,SF,WAS,
2019,7,2,6:55,4,17,50,ATL,LA,1
2019,7,2,1:31,4,13,-9,WAS,SF,
2019,7,2,5:09,4,4,50,CIN,JAX,2
2019,7,2,5:58,4,11,38,ARZ,NYG,1
2019,7,2,2:20,4,2,-47,JAX,CIN,2
2019,7,2,10:58,4,4,-33,DET,MIN,
2019,7,2,4:36,4,17,-18,BUF,MIA,
2019,7,2,2:18,4,12,-35,MIA,BUF,
2019,7,2,0:57,4,20,47,NYG,ARZ,
2019,7,2,0:58,4,15,-35,LA,ATL,1
2019,7,2,0:32,4,19,-36,ATL,LA,
2019,7,3,10:18,4,14,-43,WAS,SF,1
2019,7,3,13:09,4,9,-26,NYG,ARZ,1
2019,8,1,5:22,4,11,-38,SEA,ATL,
2019,8,1,5:54,4,9,-40,IND,DEN,6
2019,8,1,4:42,4,7,45,TB,TEN,
2019,8,1,1:46,4,11,-48,TEN,TB,1
2019,8,1,2:46,4,17,-14,JAX,NYJ,7
2019,8,2,12:42,4,3,-44,LAC,CHI,
2019,8,2,13:04,4,3,-32,ARZ,NO,2
2019,8,2,11:18,4,5,-30,IND,DEN,5
2019,8,4,5:13,4,3,-40,KC,GB,
2019,8,1,14:13,4,8,-25,MIA,PIT,1
2019,8,2,12:28,4,18,-39,PIT,MIA,
2019,8,2,9:15,4,6,41,MIA,PIT,
2019,8,4,7:39,4,12,-25,PIT,MIA,
2019,8,4,2:00,4,1,-44,PIT,MIA,
2019,9,1,9:55,4,3,-30,SF,ARZ,
2019,9,1,7:16,4,20,-43,ARZ,SF,
2019,9,1,5:46,4,2,-41,SF,ARZ,
2019,9,1,4:39,4,5,-14,ARZ,SF,
2019,9,2,12:39,4,26,-20,ARZ,SF,
2019,9,4,9:21,4,3,-42,DET,OAK,
2019,9,4,7:46,4,3,-34,OAK,DET,
2019,9,4,7:30,4,11,-45,DEN,CLV,1
2019,9,1,8:00,4,10,-25,NE,BLT,
2019,9,1,0:52,4,16,-29,NE,BLT,
2019,9,2,12:50,4,1,-40,NE,BLT,
2019,9,2,10:35,4,6,-29,BLT,NE,
2019,10,1,7:34,4,6,44,PIT,LA,
2019,10,1,4:54,4,6,-42,LA,PIT,1
2019,10,2,9:51,4,26,41,IND,MIA,
2019,10,2,7:04,4,12,-14,MIA,IND,2
2019,10,2,13:28,4,12,-23,GB,CAR,6
2019,10,2,3:45,4,7,38,MIA,IND,2
2019,10,2,14:33,4,18,-15,LA,PIT,
2019,10,2,1:36,4,10,-25,IND,MIA,
2019,10,2,0:26,4,11,-32,MIA,IND,1
2019,10,2,9:44,4,3,50,PIT,LA,3
2019,10,2,9:36,4,8,-45,PIT,LA,3
2019,10,2,5:15,4,14,48,CAR,GB,1
2019,10,2,7:09,4,13,47,LA,PIT,
2019,10,3,14:12,4,8,-27,IND,MIA,1
2019,10,2,5:40,4,7,-28,PIT,LA,2
2019,10,2,2:39,4,15,-45,LA,PIT,
2019,5,3,10:18,4,10,-25,ATL,HST,7
2019,5,3,3:49,4,15,-27,NO,TB,
2019,5,3,8:45,4,15,-46,NYJ,PHI,1
2019,6,1,1:27,4,9,39,SEA,CLV,2
2019,6,1,0:43,4,5,-30,JAX,NO,
2019,6,1,0:24,4,15,44,MIA,WAS,
2019,6,1,3:04,4,13,-23,CIN,BLT,
2019,6,2,13:28,4,4,50,NO,JAX,3
2019,6,2,11:31,4,4,-21,JAX,NO,
2019,6,2,10:13,4,9,-26,CLV,SEA,2
2019,6,2,9:52,4,4,-24,NO,JAX,1
2019,6,2,5:10,4,3,-46,SEA,CLV,3
2019,6,2,10:42,4,12,40,CIN,BLT,3
2019,6,2,6:20,4,3,-38,WAS,MIA,
2019,6,2,4:45,4,18,-43,DET,GB,4
2019,6,3,10:11,4,18,-18,DET,GB,
2019,6,3,6:45,4,4,-16,GB,DET,8
2019,6,3,2:39,4,6,-29,GB,DET,
2019,6,3,0:30,4,18,-24,DET,GB,
2019,6,4,6:55,4,6,-41,DET,GB,5
2019,7,1,2:45,4,26,-9,DEN,KC,
2019,7,2,1:10,4,14,-36,KC,DEN,1
2019,7,2,0:11,4,5,-44,DEN,KC,1
2019,7,3,13:02,4,11,-35,KC,DEN,
2019,7,3,10:11,4,8,-46,DEN,KC,
2019,7,3,6:22,4,14,-38,KC,DEN,1
2019,7,3,5:10,4,1,-24,DEN,KC,
2019,7,3,3:44,4,8,-27,DEN,KC,1
2019,7,3,0:58,4,7,-49,KC,DEN,1
2019,7,4,12:55,4,4,-44,SEA,BLT,2
2019,7,3,1:56,4,8,-21,CHI,NO,
2019,7,1,0:53,4,13,41,DAL,PHI,
2019,7,2,13:40,4,1,-19,PHI,DAL,5
2019,7,2,2:59,4,15,-38,PHI,DAL,
2019,7,2,0:34,4,11,-24,PHI,DAL,1
2019,7,3,11:04,4,23,-29,DAL,PHI,
2019,8,4,3:51,4,8,-18,IND,DEN,5
2019,8,4,2:06,4,7,-18,LA,CIN,
2019,8,4,1:55,4,5,43,DEN,IND,4
2019,8,4,2:57,4,16,-36,JAX,NYJ,5
2019,8,1,7:14,4,10,-23,CAR,SF,1
2019,8,1,13:42,4,11,-37,OAK,HST,1
2019,8,1,13:36,4,9,-42,NE,CLV,5
2019,8,1,12:37,4,3,-27,CLV,NE,5
2019,8,4,0:50,4,7,-36,TEN,TB,
2019,8,1,9:28,4,9,-37,HST,OAK,2
2019,8,1,8:37,4,3,-27,OAK,HST,3
2019,8,1,7:23,4,2,-38,HST,OAK,2
2019,8,2,9:49,4,22,-41,CAR,SF,
2019,8,1,2:48,4,9,-16,NE,CLV,1
2019,9,3,1:11,4,9,-12,PHI,CHI,1
2019,9,3,3:39,4,14,-32,MIN,KC,1
2019,9,4,8:13,4,4,-28,BUF,WAS,
2019,9,3,0:16,4,4,-31,NYJ,MIA,
2019,9,4,6:03,4,19,-4,WAS,BUF,2
2019,9,4,11:49,4,21,-43,MIA,NYJ,7
2019,9,4,10:24,4,11,-25,PHI,CHI,
2019,9,4,9:35,4,8,-17,NYJ,MIA,1
2019,9,4,4:07,4,16,-36,IND,PIT,
2019,9,4,8:48,4,9,-48,CHI,PHI,1
2019,9,4,2:35,4,8,-37,PIT,IND,2
2019,9,4,6:42,4,8,39,MIA,NYJ,
2019,9,4,7:58,4,27,-24,KC,MIN,1
2019,9,4,6:41,4,10,-28,MIN,KC,
2019,9,4,2:55,4,11,43,MIA,NYJ,
2019,10,2,0:24,4,8,-46,NYG,NYJ,
2019,10,2,0:24,4,4,-40,TEN,KC,2
2019,10,3,12:21,4,8,-42,NO,ATL,
2019,10,3,11:08,4,10,50,BUF,CLV,3
2019,10,3,9:35,4,20,-17,ATL,NO,
2019,10,3,12:45,4,6,-17,TEN,KC,
2019,10,3,10:29,4,11,-24,NYJ,NYG,
2019,10,3,8:57,4,3,-38,BUF,CLV,2
2019,11,1,1:18,4,19,-21,CAR,ATL,4
2019,11,1,0:10,4,3,45,HST,BLT,1
2019,11,1,1:28,4,6,-29,DET,DAL,
2019,11,1,2:34,4,21,-21,MIN,DEN,3
2019,11,2,11:14,4,9,-25,MIA,BUF,
2019,11,2,12:07,4,15,-40,TB,NO,2
2019,11,2,12:47,4,17,-30,JAX,IND,
2019,11,2,12:43,4,15,-20,DET,DAL,
2019,11,2,6:47,4,15,-38,HST,BLT,
2019,11,2,11:55,4,19,-12,WAS,NYJ,
2019,11,2,11:17,4,9,-27,DAL,DET,
2019,11,2,6:36,4,9,-38,MIA,BUF,
2019,5,4,3:30,4,10,-30,LAC,DEN,4
2019,5,3,0:27,4,10,-25,GB,DAL,1
2019,5,4,10:37,4,20,-25,GB,DAL,1
2019,5,4,3:45,4,26,-34,GB,DAL,8
2019,5,2,10:55,4,10,-25,KC,IND,4
2019,6,1,5:55,4,5,-33,DEN,TEN,
2019,6,2,11:07,4,11,-28,ATL,ARZ,
2019,6,2,8:52,4,20,-49,LA,SF,
2019,6,2,6:47,4,11,-10,SF,LA,7
2019,6,1,2:07,4,2,49,TEN,DEN,5
2019,6,2,13:46,4,15,-23,NYJ,DAL,5
2019,6,2,15:00,4,1,-24,DEN,TEN,4
2019,6,2,11:22,4,7,-45,DAL,NYJ,8
2019,6,2,12:03,4,5,-46,TEN,DEN,4
2019,6,2,10:41,4,3,-21,DEN,TEN,4
2019,6,2,8:43,4,8,-19,NYJ,DAL,5
2019,6,2,7:32,4,13,-36,TEN,DEN,6
2019,6,2,2:00,4,14,-39,TEN,DEN,6
2019,6,2,2:14,4,2,-33,DAL,NYJ,6
2019,6,2,0:59,4,20,-6,DEN,TEN,2
2019,6,2,0:20,4,1,-49,DEN,TEN,4
2019,6,3,11:35,4,20,-15,LA,SF,6
2019,6,3,11:26,4,25,-10,LA,SF,2
2019,7,4,6:55,4,6,-29,WAS,SF,
2019,7,4,13:06,4,22,-25,ARZ,NYG,1
2019,7,4,11:14,4,3,-43,MIA,BUF,1
2019,7,4,9:39,4,5,-6,GB,OAK,3
2019,7,4,9:03,4,5,-49,BUF,MIA,4
2019,7,4,4:29,4,2,-46,ARZ,NYG,1
2019,7,4,12:17,4,9,47,IND,HST,8
2019,7,4,5:11,4,11,-24,MIA,BUF,1
2019,7,4,4:43,4,4,-40,OAK,GB,
2019,7,4,8:52,4,9,-35,IND,HST,1
2019,7,4,2:24,4,8,-15,GB,OAK,
2019,7,4,5:18,4,7,-33,JAX,CIN,
2019,7,4,4:10,4,6,-40,BUF,MIA,
2019,8,2,2:21,4,11,43,IND,DEN,7
2019,8,2,1:06,4,5,-41,DEN,IND,5
2019,8,2,2:00,4,20,-15,NYJ,JAX,2
2019,8,2,0:09,4,10,-38,LA,CIN,3
2019,8,3,13:05,4,11,-36,ARZ,NO,1
2019,8,3,8:48,4,20,-14,SEA,ATL,6
2019,8,3,10:53,4,12,-38,NYJ,JAX,
2019,9,4,8:20,4,7,-34,HST,JAX,4
2019,9,4,2:00,4,10,40,HST,JAX,9
2019,9,1,12:12,4,7,-39,CAR,TEN,
2019,9,1,14:44,4,10,-25,MIN,KC,1
2019,9,1,12:25,4,2,-33,WAS,BUF,1
2019,9,1,13:24,4,3,-35,KC,MIN,1
2019,9,1,8:05,4,12,-6,MIA,NYJ,4
2019,9,1,13:29,4,9,-28,CHI,PHI,1
2019,9,1,11:45,4,1,-27,MIN,KC,1
2019,9,1,6:19,4,6,-44,WAS,BUF,1
2019,9,1,5:45,4,12,-23,CHI,PHI,1
2019,9,1,3:58,4,3,-33,TEN,CAR,
2019,9,4,5:50,4,16,-15,NYG,DAL,
2019,9,4,4:25,4,11,49,DAL,NYG,4
2019,10,1,3:01,4,11,-36,LAC,OAK,1
2019,10,1,1:48,4,13,-17,OAK,LAC,1
2019,10,2,6:30,4,2,-19,OAK,LAC,
2019,10,3,10:07,4,12,-7,LAC,OAK,1
2019,10,3,6:52,4,24,-29,LAC,OAK,2
2019,10,3,4:02,4,10,47,OAK,LAC,
2019,10,4,12:19,4,17,-39,OAK,LAC,
2019,10,2,13:39,4,4,40,DAL,MIN,
2019,10,2,10:51,4,14,-16,MIN,DAL,1
2019,10,2,6:45,4,7,-30,MIN,DAL,5
2019,10,4,4:43,4,7,47,MIN,DAL,
2019,10,4,0:24,4,14,-10,MIN,DAL,
2019,10,1,6:24,4,9,-26,SEA,SF,2
2019,10,1,0:40,4,6,-33,SEA,SF,
2019,10,2,13:38,4,3,-33,SF,SEA,
2019,10,2,10:46,4,13,42,SEA,SF,
2019,10,2,7:18,4,3,-44,SF,SEA,1
2019,10,2,3:48,4,1,-41,SEA,SF,
2019,10,2,1:59,4,14,-21,SF,SEA,
2019,10,3,7:22,4,14,-43,SEA,SF,3
2019,10,3,7:14,4,9,-48,SEA,SF,3
2019,11,2,15:00,4,9,-36,OAK,CIN,
2019,11,2,14:04,4,9,-32,CIN,OAK,
2019,11,2,4:54,4,7,-39,ARZ,SF,2
2019,11,2,5:23,4,7,-23,CIN,OAK,4
2019,11,2,6:54,4,17,-15,PHI,NE,2
2019,11,3,9:45,4,14,-21,ARZ,SF,
2019,6,4,3:11,4,1,-34,CAR,TB,8
2019,6,1,13:01,4,1,-34,WAS,MIA,2
2019,6,1,12:45,4,2,-49,NO,JAX,2
2019,6,1,10:22,4,14,-27,MIA,WAS,
2019,6,1,10:08,4,1,-29,JAX,NO,5
2019,6,1,9:17,4,2,-26,WAS,MIA,2
2019,6,1,7:46,4,16,-20,MIA,WAS,
2019,6,1,10:16,4,6,-29,CIN,BLT,1
2019,6,1,6:15,4,5,44,NO,JAX,2
2019,6,1,6:19,4,7,-31,WAS,MIA,
2019,6,1,5:11,4,8,-4,JAX,NO,3
2019,6,1,5:42,4,2,-15,PHI,MIN,
2019,7,4,12:14,4,16,-31,DEN,KC,1
2019,7,4,10:12,4,10,-32,KC,DEN,2
2019,7,4,3:27,4,12,-33,DEN,KC,1
2019,7,4,1:17,4,5,-27,KC,DEN,2
2019,7,1,12:46,4,13,42,DET,MIN,
2019,7,1,10:11,4,6,-43,HST,IND,6
2019,7,1,8:52,4,4,-7,CIN,JAX,1
2019,7,1,10:46,4,1,-33,MIN,DET,
2019,7,1,8:17,4,4,-31,OAK,GB,2
2019,7,1,6:45,4,23,-10,JAX,CIN,1
2019,7,1,3:50,4,7,-42,SF,WAS,
2019,7,1,3:16,4,25,-15,ATL,LA,
2019,7,1,3:11,4,17,-33,NYG,ARZ,1
2019,7,1,7:15,4,8,-33,MIA,BUF,
2019,7,1,5:54,4,10,41,CIN,JAX,2
2019,8,3,13:36,4,3,-28,WAS,MIN,4
2019,8,4,8:50,4,13,-22,WAS,MIN,3
2019,8,1,12:58,4,2,-37,NYG,DET,2
2019,8,1,13:04,4,12,-23,BUF,PHI,4
2019,8,1,14:02,4,7,-29,LAC,CHI,1
2019,8,1,12:53,4,4,50,CIN,LA,
2019,8,1,10:19,4,4,-40,PHI,BUF,
2019,8,1,10:58,4,18,-23,CHI,LAC,1
2019,8,1,8:24,4,1,-29,BUF,PHI,1
2019,8,1,10:08,4,15,-20,TEN,TB,
2019,8,1,8:10,4,5,-38,ATL,SEA,
2019,8,1,8:53,4,4,-39,LAC,CHI,
2019,8,1,5:40,4,1,-23,NYG,DET,
2019,8,1,9:19,4,4,-46,DEN,IND,4
2019,8,4,12:11,4,11,-9,CAR,SF,
2019,8,4,9:51,4,8,-49,SF,CAR,
2019,8,4,13:21,4,13,-30,CLV,NE,1
2019,8,4,4:03,4,16,-49,OAK,HST,1
2019,8,4,1:12,4,5,41,NE,CLV,8
2019,8,1,7:16,4,1,-34,KC,GB,
2019,8,1,5:26,4,23,-5,GB,KC,1
2019,8,2,8:12,4,17,-37,GB,KC,1
2019,8,2,4:06,4,3,-46,GB,KC,3
2019,8,3,10:12,4,19,-41,KC,GB,2
2019,9,2,2:43,4,23,-23,SEA,TB,5
2019,9,2,1:53,4,12,-25,TB,SEA,6
2019,9,2,4:29,4,7,45,GB,LAC,
2019,9,3,13:41,4,19,-16,SEA,TB,6
2019,9,3,13:28,4,8,-25,GB,LAC,
2019,9,3,10:57,4,4,50,TB,SEA,1
2019,9,3,7:23,4,16,-19,GB,LAC,1
2019,9,3,13:42,4,1,-34,CLV,DEN,2
2019,9,3,11:43,4,11,-19,DEN,CLV,
2019,9,4,11:42,4,10,39,DET,OAK,
2019,9,4,10:22,4,17,-13,OAK,DET,
2019,9,4,12:16,4,2,-32,TB,SEA,5
2019,10,4,3:40,4,19,-21,CHI,DET,1
2019,10,4,4:57,4,15,-25,NYG,NYJ,
2019,10,4,1:48,4,2,46,CHI,DET,
2019,10,4,4:23,4,1,-36,NYJ,NYG,
2019,10,4,2:51,4,19,-3,NYG,NYJ,2
2019,10,4,0:28,4,13,-47,NYJ,NYG,1
2019,10,1,5:18,4,6,-29,IND,MIA,
2019,10,1,11:50,4,3,42,CAR,GB,
2019,10,1,13:16,4,9,-24,PIT,LA,1
2019,10,1,9:59,4,3,-17,GB,CAR,5
2019,10,1,10:54,4,15,-26,LA,PIT,
2019,11,3,9:50,4,23,-27,HST,BLT,
2019,11,3,11:31,4,17,-39,WAS,NYJ,4
2019,11,3,11:56,4,22,-23,MIA,BUF,
2019,11,3,5:53,4,10,43,NYJ,WAS,
2019,11,3,2:52,4,19,-22,WAS,NYJ,
2019,11,3,2:55,4,18,41,ATL,CAR,1
2019,11,3,4:51,4,13,-34,MIA,BUF,2
2019,12,2,10:35,4,7,-14,WAS,DET,
2019,12,2,13:29,4,20,-15,CIN,PIT,
2019,12,2,14:16,4,2,-33,TB,ATL,2
2019,12,2,10:58,4,1,-49,PIT,CIN,
2019,5,4,0:21,4,1,-35,OAK,CHI,
2019,5,4,2:29,4,4,-12,NE,WAS,5
2019,5,4,1:53,4,12,39,CAR,JAX,9
2019,5,1,12:40,4,9,-26,GB,DAL,
2019,5,1,5:30,4,17,44,DAL,GB,
2019,5,2,11:22,4,16,-22,GB,DAL,
2019,5,2,8:27,4,7,-47,DAL,GB,
2019,5,3,13:28,4,6,-16,LAC,DEN,1
2019,6,4,6:13,4,5,-16,JAX,NO,1
2019,6,4,6:28,4,3,-19,WAS,MIA,1
2019,6,4,4:53,4,17,48,MIA,WAS,
2019,6,1,13:02,4,14,-13,SF,LA,2
2019,6,4,5:12,4,13,-22,KC,HST,
2019,6,4,5:52,4,5,46,MIN,PHI,4
2019,6,4,2:11,4,5,-49,WAS,MIA,3
2019,6,1,12:49,4,9,-36,NYJ,DAL,8
2019,6,1,13:36,4,7,-28,TEN,DEN,5
2019,6,1,11:29,4,5,-38,DAL,NYJ,4
2019,6,1,1:44,4,11,-25,LA,SF,
2019,6,1,3:02,4,16,-45,ATL,ARZ,1
2019,6,1,8:51,4,3,-32,TEN,DEN,
2019,7,3,11:25,4,6,-40,ARZ,NYG,1
2019,7,3,7:40,4,2,-33,DET,MIN,
2019,7,3,5:27,4,21,-14,CIN,JAX,2
2019,7,3,6:35,4,7,-24,MIN,DET,7
2019,7,3,3:45,4,9,47,JAX,CIN,4
2019,7,3,4:38,4,11,-31,ATL,LA,
2019,7,3,2:27,4,10,-28,LA,ATL,2
2019,8,2,9:44,4,9,44,PHI,BUF,
2019,8,2,10:17,4,15,-38,CHI,LAC,
2019,8,2,14:19,4,23,-12,NYJ,JAX,
2019,8,2,8:53,4,5,-19,LAC,CHI,
2019,8,2,6:09,4,6,45,BUF,PHI,4
2019,8,2,12:04,4,12,-35,NYJ,JAX,7
2019,8,2,2:35,4,4,-40,PHI,BUF,1
2019,8,2,2:00,4,4,-48,DET,NYG,3
2019,8,2,2:56,4,7,-41,NO,ARZ,1
2019,8,2,6:19,4,14,-21,TEN,TB,
2019,8,2,2:00,4,3,-28,ARZ,NO,1
2019,8,2,1:14,4,19,39,CIN,LA,1
2019,9,2,5:06,4,10,-36,ARZ,SF,
2019,9,3,12:00,4,16,-35,SF,ARZ,1
2019,9,3,3:40,4,13,-22,ARZ,SF,4
2019,9,3,1:08,4,9,45,SF,ARZ,1
2019,9,4,5:35,4,3,-40,SF,ARZ,
2019,9,1,5:37,4,4,-39,JAX,HST,1
2019,9,1,2:37,4,3,-26,HST,JAX,1
2019,9,2,14:18,4,8,-43,JAX,HST,1
2019,9,3,2:57,4,7,-38,JAX,HST,1
2019,9,2,7:29,4,9,37,NE,BLT,
2019,9,2,1:51,4,6,-34,BLT,NE,
2019,9,4,1:15,4,13,-35,NE,BLT,
2019,9,1,6:49,4,11,-25,NYG,DAL,
2019,9,3,11:06,4,16,47,NYG,DAL,
2019,9,3,8:39,4,2,-34,DAL,NYG,
2019,10,3,9:45,4,18,-39,PIT,LA,
2019,10,3,5:51,4,20,41,PIT,LA,2
2019,10,4,9:24,4,6,49,GB,CAR,2
2019,10,4,14:52,4,7,-28,PIT,LA,
2019,10,4,6:42,4,19,-16,CAR,GB,
2019,10,4,13:00,4,2,-38,LA,PIT,
2019,10,4,10:58,4,4,-38,LA,PIT,
2019,10,4,2:32,4,8,43,GB,CAR,5
2019,10,4,1:10,4,13,-27,PIT,LA,1
2019,10,1,6:58,4,6,48,DAL,MIN,
2019,11,4,14:54,4,17,-33,NO,TB,
2019,11,4,13:45,4,10,43,DET,DAL,
2019,11,3,3:29,4,3,-19,BUF,MIA,1
2019,11,3,0:18,4,5,-30,JAX,IND,
2019,11,4,11:56,4,11,-41,TB,NO,1
2019,11,4,5:59,4,3,38,NO,TB,
2019,11,4,11:05,4,6,-29,DEN,MIN,
2019,11,4,9:16,4,7,-41,JAX,IND,
2019,12,2,1:57,4,5,-20,PHI,SEA,1
2019,12,2,2:00,4,9,-22,OAK,NYJ,2
2019,12,2,1:16,4,2,-13,WAS,DET,
2019,12,2,6:54,4,17,-18,CHI,NYG,1
2019,12,2,1:01,4,10,38,SEA,PHI,1
2019,12,2,0:20,4,3,-32,ATL,TB,5
2019,12,2,0:15,4,3,-45,OAK,NYJ,4
2019,12,2,4:25,4,7,-35,CHI,NYG,
2019,12,2,0:51,4,13,-34,PIT,CIN,
2019,12,2,0:21,4,2,-43,CIN,PIT,
2019,12,3,14:16,4,6,-29,MIA,CLV,
2019,12,3,13:38,4,13,-22,PIT,CIN,1
2019,7,4,12:15,4,15,-20,NYJ,NE,
2019,7,4,9:43,4,2,33,NE,NYJ,
2019,7,4,6:14,4,13,48,NYJ,NE,2
2019,7,4,3:03,4,1,-29,NE,NYJ,2
2019,7,4,2:00,4,11,30,NE,NYJ,
2019,7,4,1:14,4,4,-18,NYJ,NE,
2019,8,2,6:32,4,16,49,SF,CAR,
2019,8,2,3:52,4,14,-33,CAR,SF,
2019,8,2,13:05,4,16,46,CLV,NE,6
2019,8,1,0:12,4,4,-31,OAK,HST,
2019,8,2,14:26,4,10,-27,HST,OAK,4
2019,8,2,11:23,4,10,-13,NE,CLV,4
2019,8,2,1:00,4,28,-39,CAR,SF,2
2019,8,2,7:12,4,19,-16,HST,OAK,3
2019,8,3,13:32,4,10,-42,CAR,SF,
2019,8,2,4:52,4,5,-33,OAK,HST,1
2019,8,2,0:48,4,3,-32,OAK,HST,2
2019,8,3,6:05,4,16,-12,CAR,SF,1
2019,8,3,3:56,4,13,48,SF,CAR,
2019,8,3,5:13,4,10,-25,CLV,NE,
2019,8,3,2:23,4,12,-36,NE,CLV,5
2019,9,4,1:55,4,17,-18,MIN,KC,
2019,9,4,2:36,4,11,44,CAR,TEN,2
2019,9,1,6:25,4,6,-29,TB,SEA,6
2019,9,1,13:35,4,3,-32,DEN,CLV,1
2019,9,1,5:38,4,6,-36,SEA,TB,6
2019,9,1,11:10,4,6,-33,CLV,DEN,
2019,9,1,4:28,4,17,-18,GB,LAC,
2019,9,2,12:47,4,17,-35,GB,LAC,
2019,9,1,1:54,4,17,-43,CLV,DEN,2
2019,9,1,0:22,4,14,-9,DEN,CLV,1
2019,9,2,9:57,4,3,-44,LAC,GB,
2019,10,3,3:32,4,13,42,DET,CHI,
2019,10,3,2:03,4,2,-20,CHI,DET,
2019,10,3,5:12,4,12,-36,TB,ARZ,
2019,10,3,0:05,4,3,-39,DET,CHI,
2019,10,3,3:26,4,10,-39,ARZ,TB,2
2019,10,3,1:01,4,18,-17,NYG,NYJ,
2019,10,4,10:49,4,20,-48,CHI,DET,2
2019,10,4,13:34,4,9,-37,CLV,BUF,2
2019,10,4,12:41,4,19,-37,NO,ATL,
2019,10,4,9:49,4,11,-11,DET,CHI,
2019,10,4,11:32,4,6,-40,BUF,CLV,
2019,10,4,7:23,4,3,-36,CHI,DET,1
2019,10,4,14:09,4,13,-37,TEN,KC,
2019,10,4,9:24,4,13,-24,CLV,BUF,1
2019,10,4,12:12,4,2,-44,NYG,NYJ,
2019,10,4,9:07,4,11,46,ATL,NO,2
2019,10,4,1:14,4,9,-26,BLT,CIN,
2019,11,2,5:44,4,11,-17,BUF,MIA,
2019,11,2,8:37,4,14,-32,MIN,DEN,
2019,11,2,3:07,4,16,-20,CAR,ATL,
2019,11,2,4:02,4,6,-24,IND,JAX,1
2019,11,2,3:14,4,7,-37,JAX,IND,
2019,11,2,3:13,4,9,-47,DEN,MIN,
2019,11,2,1:46,4,18,-17,NO,TB,1
2019,11,2,2:29,4,17,-38,NYJ,WAS,
2019,11,2,1:31,4,1,-34,WAS,NYJ,
2019,11,2,1:56,4,9,-31,DET,DAL,4
2019,11,2,1:04,4,12,-23,IND,JAX,1
2019,11,2,0:53,4,7,-28,BUF,MIA,
2019,11,2,0:09,4,17,-40,MIN,DEN,
2019,12,1,11:46,4,2,-46,CIN,PIT,
2019,12,1,8:50,4,17,-33,MIA,CLV,
2019,12,1,9:15,4,7,-28,CAR,NO,1
2019,12,1,9:31,4,8,40,ATL,TB,2
2019,12,1,10:07,4,19,44,DEN,BUF,1
2019,12,1,12:57,4,10,47,NYG,CHI,
2019,12,1,9:27,4,2,-10,PIT,CIN,1
2019,12,1,11:38,4,2,-16,CHI,NYG,
2019,12,1,6:50,4,11,-22,NO,CAR,
2019,12,1,7:03,4,9,-31,CIN,PIT,
2019,12,1,5:46,4,21,-35,CLV,MIA,1
2019,12,1,4:52,4,9,-19,MIA,CLV,1
2019,12,1,8:40,4,3,-47,NYG,CHI,1
2019,12,1,4:08,4,17,44,ATL,TB,2
2019,12,1,3:11,4,13,-39,OAK,NYJ,2
2019,12,1,2:06,4,11,47,SEA,PHI,
2019,12,2,14:10,4,13,-40,DEN,BUF,1
2019,12,3,8:56,4,7,-28,LA,BLT,2
2019,12,4,5:08,4,11,-24,LA,BLT,
2019,12,4,3:22,4,5,-42,BLT,LA,6
2019,13,1,9:37,4,4,-31,CHI,DET,
2019,13,1,2:45,4,10,49,DET,CHI,1
2019,13,1,1:49,4,8,-17,CHI,DET,
2019,8,4,3:52,4,14,-21,ARZ,NO,2
2019,8,4,4:44,4,22,-20,BUF,PHI,3
2019,8,4,3:40,4,24,-11,ARZ,NO,1
2019,9,2,0:34,4,4,-41,CHI,PHI,1
2019,9,2,1:55,4,16,-20,KC,MIN,3
2019,9,3,7:28,4,2,-45,WAS,BUF,1
2019,9,3,4:30,4,16,-20,BUF,WAS,
2019,9,3,2:42,4,24,49,IND,PIT,
2019,9,4,14:53,4,9,-26,BUF,WAS,2
